GEOID,NAME,total_pop,B01003_001M,median_income,B19013_001M,white,B02001_002M,black,B02001_003M,native_american,B02001_004M,asian,B02001_005M,pacific_islander,B02001_006M,some_other_race,B02001_007M,two_or_more_races,B02001_008M,median_age,B01002_001M
17043,"DuPage County, Illinois",930559,NA,107035,1258,651437,2512,45625,1012,2746,718,116819,1171,361,182,42819,2507,70752,3022,39.9,0.2
17045,"Edgar County, Illinois",16852,NA,56687,6375,16292,34,113,70,6,10,66,19,2,13,139,87,234,68,46,0.4
17047,"Edwards County, Illinois",6182,NA,60784,4934,5944,33,8,10,37,35,26,16,0,17,14,16,153,30,44.2,0.4
17049,"Effingham County, Illinois",34594,NA,73181,3811,33404,183,224,136,17,8,235,53,0,26,188,153,526,187,39.3,0.4
17051,"Fayette County, Illinois",21464,NA,51962,3591,19364,119,742,162,95,97,100,92,92,116,51,33,1020,205,42.1,0.6
17053,"Ford County, Illinois",13484,NA,58930,4209,12388,154,95,53,19,16,90,29,0,19,338,150,554,154,42,1.2
17055,"Franklin County, Illinois",37810,NA,51031,2871,36128,185,154,62,24,13,99,80,0,26,77,46,1328,202,43.2,0.4
17057,"Fulton County, Illinois",33691,NA,57223,2626,31409,103,902,116,223,89,103,41,0,26,301,112,753,152,43.6,0.3
17059,"Gallatin County, Illinois",4967,NA,51868,5442,4673,12,15,23,21,24,6,11,0,12,4,7,248,38,46.9,1
17061,"Greene County, Illinois",12015,NA,58900,2560,11619,32,105,29,10,12,25,25,1,2,54,38,201,64,42.7,0.7
17063,"Grundy County, Illinois",52624,NA,89993,3106,47693,489,954,174,51,34,314,151,0,29,1572,468,2040,421,38.8,0.6
17065,"Hamilton County, Illinois",8008,NA,60574,6428,7701,64,8,19,13,23,34,44,24,42,86,64,142,57,43,1.6
17067,"Hancock County, Illinois",17582,NA,61026,3737,16850,93,127,46,19,18,56,20,3,5,93,29,434,93,45.9,0.4
17069,"Hardin County, Illinois",3665,NA,53026,11006,3585,30,40,18,0,12,0,12,0,12,7,11,33,30,53.9,1.8
17071,"Henderson County, Illinois",6374,NA,64946,5130,6088,57,11,13,2,3,0,17,0,17,78,55,195,28,49.6,0.6
17073,"Henry County, Illinois",49157,NA,66313,3529,44291,333,1079,197,11,11,229,53,14,20,1308,326,2225,324,43.5,0.3
17075,"Iroquois County, Illinois",27043,NA,62866,3233,24509,177,272,69,24,15,74,20,0,23,1093,191,1071,149,44.5,0.2
17077,"Jackson County, Illinois",53176,NA,44847,2947,39415,287,7721,307,68,73,1935,115,81,76,1462,322,2494,373,32.6,0.3
17079,"Jasper County, Illinois",9295,NA,67429,5702,8970,21,22,15,0,17,12,15,3,5,68,66,220,76,44,0.7
17081,"Jefferson County, Illinois",37043,NA,58384,2185,31669,250,2406,255,88,75,394,90,6,10,166,70,2314,375,41.2,0.6
17083,"Jersey County, Illinois",21462,NA,77607,7437,20568,77,151,80,0,23,127,87,38,58,33,30,545,112,42.8,0.7
17085,"Jo Daviess County, Illinois",21942,NA,67729,4200,20798,115,175,57,33,27,125,23,16,13,119,53,676,131,50.8,0.4
17087,"Johnson County, Illinois",13313,NA,63295,3462,11036,109,1178,185,0,19,42,16,0,19,133,92,924,222,42.3,1.3
17089,"Kane County, Illinois",517254,NA,96400,1741,341764,3374,27003,1115,4357,976,20287,795,594,244,65105,3488,58144,3592,38.3,0.2
17091,"Kankakee County, Illinois",107421,NA,65489,2802,81215,701,15614,476,502,300,1042,138,0,29,3255,530,5793,913,38.9,0.4
17093,"Kendall County, Illinois",132795,NA,106358,3259,97711,1669,10688,719,359,227,3957,461,0,29,7349,1703,12731,1637,36.1,0.3
17095,"Knox County, Illinois",49751,NA,50263,3338,41625,306,4055,305,35,24,499,96,0,26,1275,287,2262,355,42.3,0.4
17097,"Lake County, Illinois",713159,NA,104553,1459,478742,3898,48314,1199,5132,960,60362,722,365,141,53132,2893,67112,3701,38.7,0.2
17099,"LaSalle County, Illinois",109495,NA,67942,2145,96672,612,3014,287,40,24,970,163,19,21,3793,625,4987,581,41.9,0.4
17101,"Lawrence County, Illinois",15302,NA,55811,6777,13195,69,1228,233,34,59,67,100,0,19,121,63,657,274,40.9,0.9
17103,"Lee County, Illinois",34221,NA,64588,2939,30139,216,1800,95,14,14,209,32,0,26,345,151,1714,265,42.8,0.5
17105,"Livingston County, Illinois",35771,NA,68175,3105,32689,158,1287,172,5,5,189,56,0,26,505,158,1096,243,41.9,0.6
17107,"Logan County, Illinois",28027,NA,62547,2975,24860,159,1695,187,56,53,83,65,13,18,118,71,1202,236,40.3,0.6
17109,"McDonough County, Illinois",27370,NA,48904,3294,24124,181,1463,141,4,11,685,61,7,15,182,113,905,217,34.9,0.5
17111,"McHenry County, Illinois",311133,NA,100101,2306,267635,2071,4787,537,564,208,8899,460,12,18,6535,1012,22701,2084,40.5,0.2
17113,"McLean County, Illinois",171284,NA,75356,2591,138660,713,14542,423,312,111,8684,296,27,28,1812,398,7247,759,34,0.2
17115,"Macon County, Illinois",103542,NA,59622,2177,78722,271,17634,659,32,23,1400,145,69,93,873,268,4812,687,40.7,0.3
17117,"Macoupin County, Illinois",44907,NA,64706,2828,42815,199,484,59,57,42,206,59,6,15,245,78,1094,209,44,0.4
17119,"Madison County, Illinois",265512,NA,71759,1511,225706,772,22743,742,377,161,2547,317,35,39,2092,499,12012,1101,39.9,0.2
17121,"Marion County, Illinois",37543,NA,59099,2310,34220,193,1628,125,13,10,254,39,5,8,192,87,1231,185,41.9,0.6
17123,"Marshall County, Illinois",11740,NA,64940,3707,11079,110,67,46,1,5,21,26,0,19,135,55,437,132,46.2,0.3
17125,"Mason County, Illinois",13074,NA,58479,3099,12609,54,65,47,8,9,40,30,0,19,51,45,301,61,45.4,0.5
17127,"Massac County, Illinois",14135,NA,57365,5415,12484,167,934,159,0,19,56,62,0,19,33,52,628,173,44.1,1
17129,"Menard County, Illinois",12284,NA,84846,5481,11777,77,116,71,0,19,47,18,0,19,16,22,328,80,42.8,1.1
17131,"Mercer County, Illinois",15692,NA,67028,3167,14961,81,96,43,0,19,74,26,0,19,97,54,464,92,44.7,0.2
17133,"Monroe County, Illinois",34905,NA,100685,4771,33706,208,217,74,43,45,214,46,0,26,291,160,434,151,42.5,0.4
17135,"Montgomery County, Illinois",28352,NA,61796,3756,26527,138,780,84,36,25,132,46,0,23,149,87,728,150,42.7,0.5
17137,"Morgan County, Illinois",32882,NA,61188,3522,29200,200,1678,236,42,38,253,51,0,26,237,111,1472,301,41.4,0.8
17139,"Moultrie County, Illinois",14531,NA,72833,9402,13997,67,147,62,1,2,21,30,0,19,94,88,271,102,40.5,0.6
17141,"Ogle County, Illinois",51672,NA,75782,3204,46277,537,556,198,204,120,252,56,15,23,948,351,3420,621,42.3,0.3
17143,"Peoria County, Illinois",181186,NA,63409,1483,126959,640,31848,1094,302,99,8100,268,16,26,3443,588,10518,1252,38.1,0.3
17145,"Perry County, Illinois",20996,NA,56338,3421,18269,80,1654,167,10,13,131,39,0,23,267,98,665,186,42.2,0.7
17147,"Piatt County, Illinois",16698,NA,81151,8695,16035,67,163,67,15,30,12,15,0,19,34,36,439,96,41.8,0.6
17149,"Pike County, Illinois",14776,NA,55514,3704,14235,63,102,44,6,8,44,14,88,54,74,29,227,62,42.8,1.1
17151,"Pope County, Illinois",3799,NA,57582,11811,3421,47,126,36,114,88,1,2,0,12,4,12,133,86,49.7,3.3
17153,"Pulaski County, Illinois",5177,NA,41038,4450,3304,62,1630,101,2,5,11,9,0,17,1,2,229,96,43.9,3.1
17155,"Putnam County, Illinois",5628,NA,75726,7538,5311,63,19,16,1,2,41,28,15,20,103,60,138,64,47.4,0.9
17157,"Randolph County, Illinois",30413,NA,63860,3316,26603,138,2428,117,24,19,213,16,17,25,458,160,670,131,43,0.6
17159,"Richland County, Illinois",15716,NA,61607,6034,14892,144,97,75,5,9,47,43,0,19,254,152,421,109,42.2,0.7
17161,"Rock Island County, Illinois",143819,NA,64435,1977,107919,767,15404,887,308,131,3774,230,237,199,6162,826,10015,1152,40.2,0.3
17163,"St. Clair County, Illinois",256791,NA,68915,1832,158891,1008,72692,1194,917,379,4022,362,72,76,4098,1075,16099,1227,39.4,0.2
17165,"Saline County, Illinois",23662,NA,51710,2597,21992,109,589,174,18,18,167,44,32,40,91,83,773,207,43.2,0.5
17167,"Sangamon County, Illinois",196122,NA,71653,1845,156663,516,24902,853,173,50,4274,327,32,39,1056,301,9022,1053,40.6,0.3
17169,"Schuyler County, Illinois",6879,NA,63737,6745,6378,64,255,92,1,4,23,43,0,17,55,110,167,105,48.2,1.9
17171,"Scott County, Illinois",4899,NA,70500,6880,4693,15,0,12,6,8,38,32,0,12,50,59,112,54,44.7,0.9
17173,"Shelby County, Illinois",21042,NA,65585,3146,20432,62,60,52,34,22,72,27,40,51,59,37,345,88,44.9,0.3
17175,"Stark County, Illinois",5395,NA,58125,5401,5089,57,60,23,1,2,46,8,0,17,60,36,139,50,44.8,0.5
17177,"Stephenson County, Illinois",44482,NA,57527,2369,37047,282,3861,418,78,75,405,69,0,26,466,236,2625,436,45.6,0.7
17179,"Tazewell County, Illinois",131276,NA,74606,1890,123986,437,1533,302,145,48,1420,147,61,62,521,219,3610,492,41.6,0.3
17181,"Union County, Illinois",17122,NA,54090,5368,15634,95,254,114,40,30,59,27,26,38,40,35,1069,163,44.7,0.4
17183,"Vermilion County, Illinois",74113,NA,52787,1819,58996,324,10763,191,87,59,728,84,15,18,777,269,2747,447,40.8,0.4
17185,"Wabash County, Illinois",11321,NA,54074,5882,10585,96,109,82,4,6,137,55,0,19,91,101,395,137,43.8,0.5
17187,"Warren County, Illinois",16760,NA,62700,7148,14231,263,638,180,169,133,248,204,71,109,941,268,462,210,40.1,1.2
17189,"Washington County, Illinois",13781,NA,75111,4845,13245,64,107,60,11,10,29,23,0,19,39,29,350,90,44,0.4
17191,"Wayne County, Illinois",16127,NA,53522,3908,15515,78,127,57,0,19,87,37,0,19,182,81,216,80,42.9,0.4
17193,"White County, Illinois",13834,NA,54605,5361,13379,35,107,28,10,10,68,36,3,7,60,40,207,61,44.7,0.3
17195,"Whiteside County, Illinois",55569,NA,62828,3966,49446,606,637,178,130,100,339,98,14,30,1062,225,3941,607,43.5,0.4
17197,"Will County, Illinois",696774,NA,103678,1442,472488,2830,80419,1273,3034,730,41205,864,82,51,44309,2279,55237,2966,38.7,0.2
17199,"Williamson County, Illinois",67120,NA,60325,3173,60005,236,2218,301,322,180,1034,103,0,29,531,240,3010,451,41.2,0.3
17201,"Winnebago County, Illinois",284591,NA,61738,1336,204108,1666,38111,945,834,270,8163,319,102,37,11553,1337,21720,1609,39.5,0.3
17203,"Woodford County, Illinois",38414,NA,80093,4024,36710,234,245,69,14,12,213,82,0,26,273,190,959,188,40.1,0.5
18001,"Adams County, Indiana",35827,NA,61731,3337,33860,262,213,101,9,12,51,45,0,27,397,182,1297,298,33.4,0.5
18003,"Allen County, Indiana",385456,NA,66222,1399,286707,1082,43301,1133,798,281,18214,517,179,46,11809,1036,24448,1865,36.1,0.2
18005,"Bartholomew County, Indiana",82371,NA,76912,3813,67612,520,1331,223,76,52,6647,227,0,30,2899,709,3806,683,38,0.4
18007,"Benton County, Indiana",8709,NA,58620,4193,8169,89,104,49,4,5,5,11,16,18,60,31,351,91,40.4,0.9
18009,"Blackford County, Indiana",12074,NA,51108,5985,11503,58,124,91,13,14,17,38,0,20,20,22,397,105,44,1
18011,"Boone County, Indiana",71235,NA,103038,3101,63882,374,1536,164,37,35,2227,236,27,45,562,318,2964,461,38.3,0.6
18013,"Brown County, Indiana",15513,NA,73933,9438,14896,126,92,71,54,67,88,24,56,79,34,35,293,105,50.7,0.5
18015,"Carroll County, Indiana",20397,NA,61464,3901,19535,202,143,61,7,8,23,36,0,24,222,156,467,121,43.1,0.5
18017,"Cass County, Indiana",37820,NA,55862,2818,31085,515,494,189,203,188,536,232,0,27,3085,455,2417,527,41.3,0.6
18019,"Clark County, Indiana",121484,NA,69005,2053,102794,541,8629,621,392,257,1266,160,14,22,1660,453,6729,820,39.6,0.4
18021,"Clay County, Indiana",26396,NA,68364,4437,25142,200,100,68,5,8,55,29,18,22,129,84,947,248,41.1,0.7
18023,"Clinton County, Indiana",33020,NA,59515,2762,28114,435,252,120,1,3,155,27,0,27,2255,538,2243,573,36.7,0.4
18025,"Crawford County, Indiana",10511,NA,46706,3547,10016,29,82,78,0,20,9,15,0,20,31,35,373,72,44.6,0.9
18027,"Daviess County, Indiana",33337,NA,64113,4054,30730,703,531,163,27,25,81,32,0,27,582,453,1386,595,34.9,0.4
18029,"Dearborn County, Indiana",50709,NA,80352,3326,48795,236,286,151,8,13,277,46,42,50,196,150,1105,216,42.3,0.8
18031,"Decatur County, Indiana",26432,NA,71566,3961,24951,159,58,60,1,4,157,93,0,24,145,113,1120,164,39.7,0.5
18033,"DeKalb County, Indiana",43312,NA,68110,4173,41315,216,102,70,30,36,236,101,0,27,123,84,1506,241,38.1,0.5
18035,"Delaware County, Indiana",112156,NA,53377,2357,97726,360,6999,355,93,53,1754,151,22,40,800,298,4762,499,35.6,0.2
18037,"Dubois County, Indiana",43584,NA,68945,3904,39601,578,699,458,92,88,220,200,0,27,1104,255,1868,586,40,0.7
18039,"Elkhart County, Indiana",206841,NA,63978,2412,164733,2003,10268,676,686,223,2230,257,138,136,13979,1834,14807,1630,35.6,0.1
18041,"Fayette County, Indiana",23391,NA,52219,4087,22130,281,278,116,59,49,43,47,10,14,134,91,737,267,43,1.1
18043,"Floyd County, Indiana",80191,NA,75686,2658,70587,293,4046,338,85,74,936,158,8,13,598,217,3931,454,39.8,0.4
18045,"Fountain County, Indiana",16468,NA,60559,5217,15721,98,48,29,38,29,88,31,0,20,70,91,503,92,43.1,0.5
18047,"Franklin County, Indiana",22850,NA,75985,4420,22096,119,21,23,0,24,132,97,0,24,126,107,475,131,41.8,0.8
18049,"Fulton County, Indiana",20420,NA,62644,4485,18623,294,241,136,19,17,18,21,0,24,1026,312,493,147,40.9,1.2
18051,"Gibson County, Indiana",33006,NA,64153,5296,30186,358,590,169,7,7,159,32,190,255,666,297,1208,255,40.4,0.8
18053,"Grant County, Indiana",66560,NA,53033,2844,57263,301,4541,375,190,115,564,102,0,30,789,253,3213,529,40.1,0.7
18055,"Greene County, Indiana",30900,NA,57771,3435,29885,151,185,32,26,33,45,34,0,27,148,97,611,134,43,0.5
18057,"Hamilton County, Indiana",349527,NA,114866,2326,290880,1257,14260,1094,256,142,22566,921,139,52,4217,902,17209,2162,37.8,0.2
18059,"Hancock County, Indiana",80170,NA,85262,2632,73061,323,2171,396,124,79,692,141,0,30,862,268,3260,575,39.6,0.6
18061,"Harrison County, Indiana",39684,NA,71302,4389,38192,196,295,152,4,6,257,62,0,27,130,117,806,238,42.5,0.6
18063,"Hendricks County, Indiana",175639,NA,95261,3124,144917,762,14231,755,305,177,5672,386,42,48,2722,582,7750,1207,38.4,0.3
18065,"Henry County, Indiana",48913,NA,57632,2808,45776,149,1189,119,64,42,243,71,0,27,356,154,1285,171,42.2,0.6
18067,"Howard County, Indiana",83452,NA,62014,3730,71455,438,6551,402,163,102,1043,154,6,10,602,282,3632,597,41.2,0.5
18069,"Huntington County, Indiana",36699,NA,59894,2463,34790,217,344,85,74,42,258,54,58,63,395,141,780,214,41.4,0.8
18071,"Jackson County, Indiana",46212,NA,65609,2777,40352,427,506,147,172,155,846,314,30,49,1570,498,2736,621,39.5,0.9
18073,"Jasper County, Indiana",33045,NA,77777,3886,29641,620,334,83,19,20,51,35,0,27,890,286,2110,608,41.4,0.8
18075,"Jay County, Indiana",20451,NA,52231,2952,19428,110,59,33,24,29,87,36,0,24,148,78,705,136,39.6,0.9
18077,"Jefferson County, Indiana",33057,NA,57801,4168,30942,144,694,133,47,40,248,88,0,27,298,141,828,198,41,1
18079,"Jennings County, Indiana",27610,NA,66892,4481,26300,214,218,91,38,34,65,70,0,24,338,221,651,143,39.6,1
18081,"Johnson County, Indiana",161952,NA,82730,1759,142093,742,4210,549,151,149,6838,397,61,40,1564,495,7035,1038,37.9,0.3
18083,"Knox County, Indiana",36148,NA,58173,3492,33155,340,833,132,19,18,338,101,41,65,337,175,1425,352,38.9,0.6
18085,"Kosciusko County, Indiana",80442,NA,70945,3073,72062,558,597,186,262,123,1224,128,0,30,2210,529,4087,539,39,0.4
18087,"LaGrange County, Indiana",40364,NA,81658,3267,38352,249,69,50,13,17,39,33,0,27,306,196,1585,277,31.9,0.5
18089,"Lake County, Indiana",497682,NA,66375,1228,292007,2148,115950,876,1616,324,7489,342,129,46,41821,2279,38670,1851,39.3,0.2
18091,"LaPorte County, Indiana",112215,NA,66854,2323,89980,575,11998,534,237,89,705,196,39,52,2878,512,6378,792,40.5,0.3
18093,"Lawrence County, Indiana",45113,NA,64210,3797,42901,318,151,45,102,62,316,50,4,8,348,227,1291,229,43.5,0.4
18095,"Madison County, Indiana",130545,NA,60060,1773,111737,509,10402,385,283,168,769,105,2,4,2115,454,5237,722,40.7,0.3
18097,"Marion County, Indiana",971737,NA,59504,858,548461,2711,274056,2683,2459,709,38242,1140,172,58,46090,3472,62257,3413,34.4,0.1
18099,"Marshall County, Indiana",46208,NA,66016,4130,42527,397,353,135,137,109,318,52,22,34,1188,379,1663,375,39.9,0.4
18101,"Martin County, Indiana",9863,NA,65489,7170,9458,126,20,20,11,18,2,5,0,18,49,78,323,108,42,0.8
18103,"Miami County, Indiana",35952,NA,59551,2079,31798,257,1496,82,81,40,183,30,6,12,560,195,1828,266,41.1,0.7
18105,"Monroe County, Indiana",140065,NA,60308,2451,118231,335,5102,315,193,114,9237,372,1,3,940,252,6361,593,30.8,0.1
18107,"Montgomery County, Indiana",38018,NA,62937,5863,34961,319,313,138,3,4,162,80,19,28,853,292,1707,289,40.4,0.6
18109,"Morgan County, Indiana",71757,NA,79134,2859,68428,341,337,135,12,17,430,103,0,30,505,271,2045,309,41.5,0.5
18111,"Newton County, Indiana",13829,NA,63673,7482,12651,210,157,113,10,10,33,49,0,20,285,105,693,224,42.7,0.8
18113,"Noble County, Indiana",47431,NA,70286,3007,43190,532,173,86,64,36,328,42,67,68,718,256,2891,495,39.4,0.7
18115,"Ohio County, Indiana",5974,NA,66333,11379,5662,49,18,22,26,29,26,29,0,18,3,5,239,57,47.2,1
18117,"Orange County, Indiana",19768,NA,60775,3798,18479,207,322,71,6,7,86,30,0,20,62,54,813,226,42.6,1.1
18119,"Owen County, Indiana",21361,NA,57947,4259,20475,59,105,106,9,17,110,52,0,24,33,39,629,133,44.9,0.5
18121,"Parke County, Indiana",16327,NA,63393,5494,15459,70,307,161,7,8,0,20,0,20,61,57,493,167,42.5,0.7
18123,"Perry County, Indiana",19186,NA,58936,3695,17910,67,610,78,41,44,135,21,0,20,44,31,446,100,41.1,1.3
18125,"Pike County, Indiana",12227,NA,64182,5022,11752,78,70,115,11,13,30,50,0,20,226,144,138,57,43.9,0.9
18127,"Porter County, Indiana",173355,NA,82915,2191,149908,991,7090,406,179,86,2393,227,19,29,3232,585,10534,1039,40.1,0.3
18129,"Posey County, Indiana",25226,NA,75594,5126,24021,177,320,117,8,11,112,52,0,24,311,187,454,112,43,0.8
18131,"Pulaski County, Indiana",12498,NA,56823,2098,11634,85,24,29,10,18,32,32,35,57,275,65,488,100,41.9,1
18133,"Putnam County, Indiana",36942,NA,70609,4404,34188,166,984,179,42,32,986,191,0,27,136,76,606,205,38.4,0.6
18135,"Randolph County, Indiana",24586,NA,59674,3436,22811,266,52,47,19,20,110,29,17,25,476,278,1101,238,42.8,0.6
18137,"Ripley County, Indiana",28990,NA,70285,4105,27758,171,97,66,0,24,204,101,0,24,284,140,647,151,40.8,0.6
18139,"Rush County, Indiana",16716,NA,62386,3768,16151,97,96,95,0,20,11,23,0,20,52,74,406,115,42.5,0.5
18141,"St. Joseph County, Indiana",272388,NA,61877,1554,201310,941,35089,1011,827,302,6947,370,176,53,7831,943,20208,1577,36.7,0.2
18143,"Scott County, Indiana",24403,NA,49343,2719,23104,193,37,42,70,87,14,25,0,24,222,141,956,200,41.3,0.6
18145,"Shelby County, Indiana",44940,NA,66449,3018,41906,303,624,180,0,27,403,71,11,20,866,344,1130,289,40.5,0.6
18147,"Spencer County, Indiana",19935,NA,66168,4490,19041,129,130,41,4,5,80,17,0,20,101,72,579,136,44.3,0.4
18149,"Starke County, Indiana",23308,NA,59916,3847,22032,235,40,34,104,98,66,24,0,24,229,140,837,211,41.7,0.7
18151,"Steuben County, Indiana",34507,NA,68837,3230,32572,189,108,58,19,16,190,93,0,27,435,168,1183,190,43.5,0.5
18153,"Sullivan County, Indiana",20791,NA,54556,3830,18990,124,754,124,15,21,23,40,6,10,168,107,835,146,40.9,0.8
18155,"Switzerland County, Indiana",9896,NA,66525,7924,9406,78,30,33,24,28,2,5,42,53,64,58,328,79,40.8,1.1
18157,"Tippecanoe County, Indiana",186955,NA,55728,1577,145873,996,11214,450,230,84,14580,492,14,17,5743,982,9301,927,28.4,0.2
18159,"Tipton County, Indiana",15328,NA,71947,7887,14705,103,79,35,17,22,116,76,0,20,85,100,326,105,44.4,0.5
18161,"Union County, Indiana",7041,NA,68514,8202,6756,38,43,45,0,18,48,11,0,18,5,9,189,56,44.5,0.8
18163,"Vanderburgh County, Indiana",179900,NA,58839,1279,149945,593,17554,690,181,251,2433,250,439,42,2154,556,7194,891,38.9,0.4
18165,"Vermillion County, Indiana",15488,NA,59567,5283,14895,66,69,82,17,15,27,19,13,22,43,21,424,104,42.4,0.7
18167,"Vigo County, Indiana",106355,NA,52789,2521,91247,374,7357,329,185,81,2160,179,114,117,1373,375,3919,514,36.4,0.2
18169,"Wabash County, Indiana",31032,NA,66194,5189,29393,201,350,66,92,69,114,68,18,27,371,159,694,199,42.8,0.2
18171,"Warren County, Indiana",8454,NA,72833,5691,8182,62,8,12,2,4,39,26,1,2,20,24,202,56,43.7,0.6
18173,"Warrick County, Indiana",64065,NA,91105,4766,58604,563,1322,184,50,58,1563,277,5,8,683,486,1838,504,41.7,0.5
18175,"Washington County, Indiana",28133,NA,60695,6274,27149,166,54,57,2,5,30,37,0,24,114,90,784,165,40.9,0.6
18177,"Wayne County, Indiana",66522,NA,54854,2833,58609,348,2889,406,272,290,715,168,3,12,943,288,3091,440,40.9,0.4
18179,"Wells County, Indiana",28167,NA,68074,3789,26434,131,317,165,7,7,54,47,0,24,429,191,926,231,40.6,0.8
18181,"White County, Indiana",24630,NA,65345,3144,22051,156,120,37,27,31,71,50,19,30,1527,218,815,171,42.6,0.7
18183,"Whitley County, Indiana",34259,NA,73636,3545,32432,363,106,67,59,42,75,43,0,27,195,209,1392,321,41.6,0.9
19001,"Adair County, Iowa",7479,NA,63172,4508,7192,59,48,35,0,15,9,11,12,17,57,46,161,56,43,0.7
19003,"Adams County, Iowa",3680,NA,64750,10683,3490,27,11,10,16,21,0,10,0,10,50,20,113,28,46.3,1.3
19005,"Allamakee County, Iowa",14046,NA,64049,2577,12981,154,241,79,132,75,84,55,0,16,206,107,402,136,43.1,0.7
19007,"Appanoose County, Iowa",12279,NA,50684,4665,11650,111,50,64,16,25,34,31,0,16,0,16,529,128,45,1.4
19009,"Audubon County, Iowa",5651,NA,54973,6341,5385,35,17,21,4,7,2,5,0,15,81,50,162,46,48.2,0.5
19011,"Benton County, Iowa",25652,NA,79444,4092,24514,113,108,46,22,28,61,26,0,19,275,99,672,129,43,0.6
19013,"Black Hawk County, Iowa",131041,NA,62329,2004,106818,519,12800,389,443,218,3458,261,616,74,2016,409,4890,713,35.5,0.1
19015,"Boone County, Iowa",26700,NA,75759,5710,25368,196,347,119,16,16,40,58,0,19,215,194,714,192,42,0.9
19017,"Bremer County, Iowa",25012,NA,84727,3606,23454,141,328,101,55,50,220,67,5,8,251,133,699,152,38.9,0.6
19019,"Buchanan County, Iowa",20631,NA,73493,4553,19955,86,160,135,36,33,14,15,19,21,19,17,428,173,39.5,0.5
19021,"Buena Vista County, Iowa",20687,NA,62662,5799,14160,557,606,67,48,47,2121,75,430,27,1791,559,1531,424,35.6,0.4
19023,"Butler County, Iowa",14376,NA,65743,3053,13820,88,74,22,18,18,152,28,0,16,90,55,222,74,43.6,0.3
19025,"Calhoun County, Iowa",9893,NA,65614,2696,9275,55,114,53,11,11,33,11,0,15,78,36,382,80,42.4,0.9
19027,"Carroll County, Iowa",20728,NA,68041,2371,19472,137,243,130,81,80,89,76,0,19,161,93,682,136,42.4,0.7
19029,"Cass County, Iowa",13116,NA,60815,6215,12676,86,98,23,30,33,49,19,0,16,66,79,197,58,44.8,0.5
19031,"Cedar County, Iowa",18479,NA,76959,3151,17819,81,90,56,20,20,112,32,0,16,28,21,410,116,43.3,0.5
19033,"Cerro Gordo County, Iowa",42979,NA,63149,2092,39583,235,785,209,95,50,538,104,122,4,246,135,1610,258,44.3,0.4
19035,"Cherokee County, Iowa",11601,NA,63638,5340,10745,179,162,76,0,16,1,3,0,16,162,122,531,178,44.8,0.7
19037,"Chickasaw County, Iowa",11957,NA,72734,3943,11582,117,93,36,33,32,4,7,2,5,68,79,175,83,44,0.6
19039,"Clarke County, Iowa",9737,NA,63120,4981,8354,459,4,6,18,36,52,33,0,15,673,480,636,335,39.3,2.9
19041,"Clay County, Iowa",16423,NA,61756,6929,15544,130,94,89,28,23,56,42,0,16,152,112,549,153,41.5,0.8
19043,"Clayton County, Iowa",17123,NA,60441,4036,16455,69,67,47,14,12,61,10,0,16,76,53,450,95,46.9,0.4
19045,"Clinton County, Iowa",46488,NA,61080,2438,42575,226,1405,164,99,63,438,27,2,3,146,89,1823,258,42.5,0.6
19047,"Crawford County, Iowa",16450,NA,61188,4191,12574,627,397,290,24,41,369,54,0,16,1258,521,1828,568,37.3,1
19049,"Dallas County, Iowa",100367,NA,99533,3165,85828,756,2309,456,219,122,4584,363,34,52,1517,450,5876,830,35.6,0.2
19051,"Davis County, Iowa",9093,NA,77176,7129,8748,103,0,15,35,38,42,50,0,15,135,99,133,54,36.3,0.5
19053,"Decatur County, Iowa",7684,NA,56068,4173,7176,56,97,44,20,18,47,38,10,16,61,34,273,71,36.6,0.6
19055,"Delaware County, Iowa",17523,NA,75896,3205,16799,158,1,5,15,20,36,53,0,16,162,111,510,96,43.5,0.5
19057,"Des Moines County, Iowa",38824,NA,58084,3015,33941,285,2043,247,16,21,446,91,1,3,229,125,2148,356,42.1,0.6
19059,"Dickinson County, Iowa",17692,NA,72446,4086,16695,167,21,17,8,10,182,71,0,16,91,79,695,199,47.9,0.4
19061,"Dubuque County, Iowa",98812,NA,73495,2421,89619,325,2968,444,116,64,1278,170,708,46,733,275,3390,509,38.7,0.5
19063,"Emmet County, Iowa",9349,NA,64461,5222,8083,248,340,180,23,37,23,27,8,15,186,172,686,208,44.8,2.8
19065,"Fayette County, Iowa",19519,NA,56043,2534,18176,188,164,69,127,73,95,50,1,3,47,33,909,212,43.4,0.6
19067,"Floyd County, Iowa",15601,NA,62356,5573,14333,180,147,109,14,23,243,26,10,15,39,36,815,217,44,1
19069,"Franklin County, Iowa",10015,NA,62214,3387,9085,245,53,53,12,19,3,6,0,16,187,122,675,244,42.8,0.7
19071,"Fremont County, Iowa",6639,NA,69375,4700,6224,83,48,45,9,10,0,15,0,15,27,24,331,94,46.2,0.7
19073,"Greene County, Iowa",8801,NA,56884,2866,8287,97,44,38,21,22,65,17,0,15,62,50,322,95,44.6,0.5
19075,"Grundy County, Iowa",12351,NA,80701,2848,11893,75,104,51,14,14,56,14,0,16,86,66,198,75,41.6,0.7
19077,"Guthrie County, Iowa",10619,NA,75795,5275,10041,68,50,34,19,14,30,21,5,10,113,46,361,76,45.9,0.4
19079,"Hamilton County, Iowa",14979,NA,66685,4258,13597,217,207,54,10,20,263,121,125,126,163,108,614,191,41.9,0.7
