GEOID,NAME,total_popE,total_popM,median_incomeE,median_incomeM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,hispanicE,hispanicM,age_medianE,age_medianM
13153,"Houston County, Georgia",166902,NA,80743,3640,91775,924,52733,1249,577,347,5164,569,257,263,2624,906,13772,1641,12228,NA,36.2,0.3
13157,"Jackson County, Georgia",80640,NA,85012,4632,64323,574,6222,320,151,158,1679,203,34,47,2713,716,5518,836,7989,NA,38.1,0.4
13179,"Liberty County, Georgia",66826,NA,59013,2779,26550,428,28654,865,310,197,1191,239,295,65,2140,541,7686,937,8298,NA,28.7,0.3
13185,"Lowndes County, Georgia",119055,NA,55887,2180,62733,600,44220,558,459,353,2304,352,149,115,2816,555,6374,885,8169,NA,31.3,0.2
13215,"Muscogee County, Georgia",204383,NA,56622,1512,80261,1099,95491,1213,370,172,5323,406,341,99,7257,1051,15340,1629,16884,NA,35.1,0.1
13217,"Newton County, Georgia",115530,NA,73732,2507,48471,924,54805,1079,89,39,1630,151,0,34,2477,834,8058,1289,7813,NA,36.4,0.3
13223,"Paulding County, Georgia",174292,NA,94557,4154,115162,1377,38312,1072,546,344,2391,299,149,226,4134,883,13598,1478,14256,NA,36.7,0.3
13245,"Richmond County, Georgia",206040,NA,53197,2385,68749,726,115506,1222,251,122,3687,452,372,134,5171,1140,12304,1411,11627,NA,35,0.2
13247,"Rockdale County, Georgia",94293,NA,72349,3269,26640,806,54424,994,190,144,1655,199,115,168,3898,924,7371,1239,9994,NA,39.2,0.4
13255,"Spalding County, Georgia",68215,NA,60217,4634,38826,573,24149,473,116,103,496,163,33,39,1100,446,3495,773,3943,NA,39.2,0.7
13285,"Troup County, Georgia",69821,NA,54905,2898,38943,419,25486,359,75,47,1678,134,5,9,1990,455,1644,463,3077,NA,37.2,0.6
13295,"Walker County, Georgia",68449,NA,55887,2998,61967,301,2994,340,117,89,411,109,14,26,454,243,2492,451,1855,NA,41.8,0.5
13297,"Walton County, Georgia",100361,NA,82381,3471,72390,473,19800,435,158,172,1391,323,55,190,2257,582,4310,750,6110,NA,39.7,0.5
13313,"Whitfield County, Georgia",103118,NA,64262,3995,71835,2006,3508,379,1752,894,1525,142,23,35,14499,1780,9976,1393,37703,NA,36.6,0.3
15001,"Hawaii County, Hawaii",203684,NA,77215,2280,63413,740,1599,227,691,414,43216,1815,24611,1177,3886,891,66268,2111,23451,NA,44.1,0.2
15003,"Honolulu County, Hawaii",1003666,NA,104264,1357,188777,1502,24427,847,2425,432,427206,3646,99676,2103,16123,1413,245032,4388,93725,NA,39.4,0.1
15007,"Kauai County, Hawaii",73610,NA,93612,4932,22151,258,466,154,137,60,21800,939,7538,460,1087,343,20431,1133,7720,NA,42.7,0.3
15009,"Maui County, Hawaii",164632,17,95076,3077,51004,645,1248,221,577,210,46571,1664,17197,690,3238,678,44797,2093,17325,10,42.9,0.3
16001,"Ada County, Idaho",508052,NA,88907,1710,430629,1774,6510,622,3211,691,12871,738,890,136,14198,1460,39743,2240,48291,NA,38.3,0.2
16005,"Bannock County, Idaho",88457,NA,64080,2470,74579,1205,831,163,2304,313,1401,273,267,86,3472,922,5603,620,8481,NA,35,0.2
16019,"Bonneville County, Idaho",127056,NA,76646,2611,108446,1034,681,241,742,223,1173,260,195,97,6632,964,9187,1249,17992,NA,33.3,0.3
16027,"Canyon County, Idaho",242405,NA,72355,1595,180189,2546,1589,332,2286,739,2064,316,676,423,27868,2243,27733,2107,62458,NA,34.8,0.1
16055,"Kootenai County, Idaho",177736,NA,77034,2380,156689,1288,533,173,1539,300,1395,295,54,61,2590,701,14936,1374,9663,NA,40.8,0.3
16083,"Twin Falls County, Idaho",92121,NA,65338,3390,75172,1105,784,274,474,225,1239,212,267,77,4953,825,9232,1124,16150,NA,35.8,0.3
17019,"Champaign County, Illinois",206098,NA,63091,1587,136542,929,27538,995,322,154,22008,379,67,67,4031,816,15590,1237,16628,NA,30.9,0.2
17031,"Cook County, Illinois",5185812,NA,81797,639,2408676,8612,1165825,3599,38507,3022,402519,2771,2633,585,592026,11304,575626,10005,1374034,NA,37.8,0.1
17037,"DeKalb County, Illinois",100512,NA,69022,2476,76672,746,7815,464,440,187,2139,401,31,50,4643,789,8772,1008,14075,NA,32.6,0.3
17043,"DuPage County, Illinois",927263,NA,110502,1420,623577,2391,46564,1026,3148,698,117132,1211,267,90,49964,2363,86611,3161,145993,NA,40,0.1
17089,"Kane County, Illinois",516097,NA,100678,1879,318622,3074,26357,1205,5248,1073,20442,779,703,255,68099,3716,76626,3691,170629,NA,38.6,0.2
17091,"Kankakee County, Illinois",106833,NA,68325,2842,79585,865,15612,455,573,265,1017,159,0,29,3408,586,6638,899,12948,NA,39,0.4
17093,"Kendall County, Illinois",135053,NA,110474,3926,93354,1131,11247,532,449,228,4306,494,0,29,7888,1665,17809,1850,29273,NA,36,0.4
17097,"Lake County, Illinois",711885,NA,108917,1556,455739,2710,47294,1265,6319,1419,60193,982,335,100,59380,3022,82625,3685,173796,NA,38.9,0.3
17099,"LaSalle County, Illinois",109049,NA,72281,2245,94696,628,2956,242,92,81,946,146,11,11,4437,733,5911,738,11806,NA,42.1,0.2
17111,"McHenry County, Illinois",311366,NA,102836,2073,256708,2074,4854,532,932,316,9058,504,25,28,10519,1344,29270,2157,48557,NA,40.4,0.3
17113,"McLean County, Illinois",170882,NA,78329,2870,135586,703,14421,477,501,201,8402,373,32,28,2336,509,9604,890,10700,NA,34.2,0.2
17115,"Macon County, Illinois",102591,NA,62449,2164,77128,305,17554,649,27,32,1427,111,69,79,922,264,5464,624,2821,NA,40.9,0.4
17119,"Madison County, Illinois",264631,NA,74800,1798,222292,808,22853,678,312,175,2683,317,63,45,2456,454,13972,997,11039,NA,40.2,0.3
17143,"Peoria County, Illinois",179831,NA,64938,1963,123328,654,31509,1143,441,243,8101,198,98,78,4173,616,12181,1269,10348,NA,38.1,0.4
17161,"Rock Island County, Illinois",142995,NA,66768,2195,104439,744,15668,842,462,251,3746,319,227,214,6493,648,11960,1171,20013,NA,40.3,0.3
17163,"St. Clair County, Illinois",254777,NA,70178,2013,155810,1183,71311,1400,761,326,3977,374,82,69,4812,1120,18024,1471,12600,NA,39.5,0.3
17167,"Sangamon County, Illinois",195217,NA,74114,1576,154464,507,24703,909,143,69,4134,354,32,33,1699,673,10042,1116,5451,NA,40.8,0.2
17179,"Tazewell County, Illinois",130555,NA,76704,1776,122633,443,1830,365,144,50,1333,167,22,30,531,156,4062,559,3355,NA,41.7,0.2
17183,"Vermilion County, Illinois",73179,NA,54537,1470,57768,399,10827,200,92,72,633,110,0,29,729,214,3130,485,3968,NA,41.2,0.4
17197,"Will County, Illinois",698450,NA,107799,1286,454217,2415,82371,1137,3083,756,42670,887,47,28,48363,2673,67699,3417,134835,NA,38.9,0.1
17199,"Williamson County, Illinois",66902,NA,65521,3734,59702,271,2333,329,310,153,1043,133,0,29,226,122,3288,450,1881,NA,41.4,0.4
17201,"Winnebago County, Illinois",283289,NA,64363,1542,195682,1675,37802,1243,1437,437,8079,302,100,49,14262,1499,25927,1800,42452,NA,39.7,0.3
18003,"Allen County, Indiana",388791,NA,68839,1289,282728,1170,42329,1170,1209,450,19328,453,205,62,13611,1504,29381,1948,34095,NA,36.2,0.1
18005,"Bartholomew County, Indiana",82881,NA,80365,4774,66376,780,1481,213,80,51,6274,268,0,30,3931,833,4739,849,7445,NA,37.7,0.4
18011,"Boone County, Indiana",72827,NA,104865,4208,64543,401,1779,269,2,4,2472,296,41,61,454,312,3536,619,2991,NA,38.3,0.7
18019,"Clark County, Indiana",122800,NA,72298,1970,102242,705,8652,712,488,352,1393,197,0,30,2039,621,7986,920,8166,NA,39.8,0.4
18035,"Delaware County, Indiana",112109,NA,56932,2366,96750,470,5949,482,218,168,1846,196,27,31,995,323,6324,672,3552,NA,35.7,0.2
18039,"Elkhart County, Indiana",206868,NA,65617,2240,155801,1539,10154,852,1210,494,2355,310,77,76,19565,1660,17706,2143,40368,NA,35.5,0.2
18043,"Floyd County, Indiana",80512,NA,78179,3423,69925,304,4074,371,140,112,943,168,35,42,773,311,4622,527,3256,NA,40.1,0.5
18053,"Grant County, Indiana",66377,NA,54007,2475,56412,331,3220,408,369,203,603,141,21,33,718,244,5034,570,3530,NA,39.3,0.8
18057,"Hamilton County, Indiana",357176,NA,117957,3379,291484,1330,14994,1284,349,172,24099,731,194,81,4682,1186,21374,2137,19165,NA,38,0.2
18059,"Hancock County, Indiana",82013,NA,91326,3157,73769,299,2570,308,65,57,753,191,0,30,868,324,3988,474,2613,NA,40.2,0.4
18063,"Hendricks County, Indiana",179379,NA,99988,2787,144173,722,16308,647,417,253,5884,431,18,31,3154,767,9425,1178,8849,NA,38.6,0.4
18067,"Howard County, Indiana",83610,NA,62496,2618,71318,375,6566,408,73,81,1223,139,6,13,519,230,3905,565,3260,NA,41,0.5
18081,"Johnson County, Indiana",163983,NA,87227,2227,141281,937,5014,515,176,170,7724,504,49,26,2367,655,7372,979,6744,NA,38.1,0.3
18085,"Kosciusko County, Indiana",80357,NA,73922,3409,70634,519,573,194,199,162,1184,143,0,30,2735,549,5032,593,7643,NA,39,0.4
18089,"Lake County, Indiana",498990,NA,68985,1259,285553,1985,115720,987,1918,432,7775,367,166,55,40206,2392,47652,2061,102413,NA,39.6,0.3
18091,"LaPorte County, Indiana",112141,NA,70452,2189,88836,653,11728,692,195,123,772,132,41,46,2895,610,7674,851,8264,NA,40.8,0.3
18095,"Madison County, Indiana",130949,NA,62632,1573,111104,599,8251,603,367,191,788,120,7,13,2286,436,8146,688,6724,NA,40.8,0.3
18097,"Marion County, Indiana",971822,NA,63450,1274,526517,2994,268634,2705,4231,1151,38178,1064,135,51,55159,3083,78968,3928,129973,NA,34.3,0.1
18105,"Monroe County, Indiana",139822,NA,63372,2678,116590,479,4973,400,194,130,9282,365,1,4,1541,365,7241,691,6441,NA,31.4,0.3
18109,"Morgan County, Indiana",72202,NA,79088,5089,68432,392,363,141,13,15,430,117,0,30,527,286,2437,304,1433,NA,41.6,0.5
18127,"Porter County, Indiana",174150,NA,85828,3114,148272,1030,7271,398,181,95,2471,290,37,49,3535,644,12383,1108,19734,NA,40.6,0.4
18141,"St. Joseph County, Indiana",272574,NA,64885,1295,196634,967,34362,1016,753,264,6953,356,205,69,8632,1040,25035,1783,27729,NA,36.7,0.2
18157,"Tippecanoe County, Indiana",187399,NA,58622,1711,142132,1097,11227,504,264,114,14629,475,13,18,6108,1011,13026,1038,18958,NA,28.8,0.2
18163,"Vanderburgh County, Indiana",179908,NA,60938,1171,147680,767,17425,703,400,432,2432,243,456,63,2927,643,8588,874,6480,NA,38.9,0.3
18167,"Vigo County, Indiana",106201,NA,52525,1904,90585,352,6528,378,195,92,2212,207,109,103,1398,397,5174,559,3307,NA,36.4,0.3
18173,"Warrick County, Indiana",64650,NA,95027,5574,58751,485,1334,271,96,85,1073,289,0,30,442,286,2954,522,1504,NA,41.3,0.5
18177,"Wayne County, Indiana",66377,NA,56652,3411,57723,333,2737,437,270,269,700,159,5,8,1222,359,3720,589,2531,NA,40.9,0.3
19013,"Black Hawk County, Iowa",130693,NA,64581,1842,105125,547,12565,542,542,266,3232,273,706,68,2643,485,5880,790,6579,NA,35.7,0.2
19049,"Dallas County, Iowa",104136,NA,102349,3220,88381,829,2568,401,185,174,4837,378,40,70,1771,537,6354,975,6954,NA,35.8,0.2
19061,"Dubuque County, Iowa",98948,NA,75919,2773,88908,312,2890,393,107,90,1225,152,748,9,966,328,4104,504,3049,NA,38.8,0.5
19103,"Johnson County, Iowa",154881,NA,74721,2849,120233,735,11695,622,267,151,9018,485,49,47,3264,699,10355,1075,10312,NA,30.8,0.2
19113,"Linn County, Iowa",229463,NA,76421,2006,194149,884,13344,860,671,335,5212,407,45,57,2509,623,13533,1204,9120,NA,38.5,0.4
19153,"Polk County, Iowa",497441,NA,81621,1336,387043,1819,37411,1275,1552,456,24695,653,91,88,15331,1331,31318,2151,49816,NA,36.2,0.2
19155,"Pottawattamie County, Iowa",93407,NA,71446,1743,83108,535,1709,323,253,101,873,161,129,37,1668,385,5667,657,8127,NA,40.1,0.3
19163,"Scott County, Iowa",174302,NA,76363,1338,140647,886,12444,679,323,96,5111,245,80,43,2655,563,13042,1049,12512,NA,39,0.3
19169,"Story County, Iowa",98592,NA,69006,2382,81672,567,2679,238,446,213,6675,321,91,74,1865,320,5164,554,4943,NA,27,0.3
19193,"Woodbury County, Iowa",105760,NA,70147,3560,78375,984,4813,533,1802,378,2654,269,422,85,3912,689,13782,1280,19487,NA,36.2,0.4
20015,"Butler County, Kansas",67916,NA,80375,2305,59969,463,1517,255,495,141,1084,116,91,110,932,354,3828,507,3813,NA,38.3,0.4
20045,"Douglas County, Kansas",119547,NA,68756,2645,94630,682,5036,499,1606,300,5459,428,5,6,1470,345,11341,867,8443,NA,31.3,0.2
20091,"Johnson County, Kansas",614764,NA,107261,1307,492994,2045,29984,1016,1643,347,31734,871,231,146,12631,1409,45547,2269,55724,NA,38.3,0.2
20103,"Leavenworth County, Kansas",82493,NA,86906,3854,66371,484,6093,429,371,114,1070,176,36,40,2161,680,6391,703,6027,NA,38.3,0.6
20161,"Riley County, Kansas",71710,NA,59560,2284,55831,620,4552,438,793,502,2913,350,199,107,1596,462,5826,756,7120,NA,25.2,0.2
20173,"Sedgwick County, Kansas",524810,NA,67675,1215,373534,2348,41654,1443,4133,594,22249,675,406,154,25286,1770,57548,2935,84671,NA,35.9,0.2
20177,"Shawnee County, Kansas",178315,NA,66043,1865,135645,1241,13598,822,1123,237,2594,324,155,57,8398,1130,16802,1363,24244,NA,39.6,0.3
20209,"Wyandotte County, Kansas",167277,NA,60582,1645,77767,1688,32213,748,2290,770,8732,169,292,176,24658,1951,21325,1853,55765,NA,34.2,0.2
21015,"Boone County, Kentucky",137676,NA,94752,3275,117478,934,5240,569,415,259,3246,252,315,30,3381,846,7601,881,7827,NA,37.7,0.3
21029,"Bullitt County, Kentucky",83209,NA,77640,2057,76770,524,1019,297,21,15,570,188,0,30,728,413,4101,565,2401,NA,41.3,0.4
21037,"Campbell County, Kentucky",93193,NA,77271,3394,85245,414,2596,272,50,45,897,105,39,42,748,286,3618,547,2362,NA,39,0.4
21047,"Christian County, Kentucky",72599,NA,54190,3191,49182,558,14017,630,153,96,916,197,310,39,1715,390,6306,736,6120,NA,28.6,0.2
21059,"Daviess County, Kentucky",103195,NA,65323,3243,89515,606,4516,450,332,227,2244,133,57,53,1924,580,4607,575,4175,NA,38.7,0.4
21067,"Fayette County, Kentucky",321122,NA,67631,1736,224558,991,46225,1154,745,250,13385,417,48,63,11243,1064,24918,1726,29571,NA,35.2,0.1
21093,"Hardin County, Kentucky",111452,NA,67608,3409,85453,510,12926,594,230,102,2160,245,401,98,1658,377,8624,758,7007,NA,37.4,0.4
21111,"Jefferson County, Kentucky",777392,NA,67849,1081,507893,2051,170727,1744,704,220,22626,1012,322,79,14357,1692,60763,2901,60873,NA,38.4,0.2
21117,"Kenton County, Kentucky",169817,NA,79421,2610,147989,578,7120,445,274,160,2129,267,151,148,3272,710,8882,784,7758,NA,37.8,0.3
21145,"McCracken County, Kentucky",67584,NA,62385,3051,55784,279,6730,381,99,55,632,114,12,21,578,228,3749,470,2210,NA,42.4,0.6
21151,"Madison County, Kentucky",94064,NA,62407,2629,84077,478,3333,319,192,117,820,176,230,294,718,308,4694,579,3180,NA,34.7,0.2
21185,"Oldham County, Kentucky",68600,NA,121491,3941,60073,397,2545,206,118,90,1086,94,6,11,800,260,3972,363,3301,NA,39.7,0.4
21199,"Pulaski County, Kentucky",65503,NA,50943,2251,61935,414,574,129,128,94,556,83,0,30,431,234,1879,335,1948,NA,42.2,0.6
21227,"Warren County, Kentucky",137549,NA,64801,2103,106831,916,11890,597,324,211,6315,597,687,167,3613,696,7889,903,9543,NA,33.4,0.3
22005,"Ascension Parish, Louisiana",128593,NA,92266,4386,83999,607,29501,699,303,151,1436,333,6,13,4807,1092,8541,1304,10477,NA,36.4,0.4
22015,"Bossier Parish, Louisiana",129134,NA,66336,2422,84086,1391,30797,486,638,208,2459,292,10,13,2033,590,9111,1543,10328,NA,36.2,0.3
22017,"Caddo Parish, Louisiana",232973,NA,50067,1675,101983,747,114340,972,580,232,2802,272,138,42,2850,771,10280,1230,8531,NA,39.2,0.4
22019,"Calcasieu Parish, Louisiana",208668,NA,67849,3462,139728,1014,49440,1306,453,206,3128,287,71,78,3162,840,12686,1777,10805,NA,37.2,0.2
22033,"East Baton Rouge Parish, Louisiana",452821,NA,63075,2141,195656,1351,200404,2640,996,330,14276,539,83,105,15633,2069,25773,2948,29827,NA,34.2,0.2
22045,"Iberia Parish, Louisiana",69194,NA,57811,3369,39620,363,21262,642,367,207,1828,119,3,7,1303,446,4811,826,3810,NA,37.8,0.6
22051,"Jefferson Parish, Louisiana",432484,NA,65246,1663,227711,2044,112620,1534,3134,932,18113,582,113,37,27571,2661,43222,2544,78562,NA,39.9,0.3
22055,"Lafayette Parish, Louisiana",245075,NA,67660,2941,156910,1103,62153,1092,292,114,4583,312,126,143,3585,1152,17426,1490,15847,NA,36.4,0.3
22057,"Lafourche Parish, Louisiana",96670,NA,63439,4877,73818,444,12728,551,2571,427,664,173,3,5,1181,360,5705,808,5562,NA,39,0.4
22063,"Livingston Parish, Louisiana",145583,NA,78617,2931,121221,784,12013,564,464,230,1093,245,1,2,4032,982,6759,1080,9095,NA,36.4,0.3
22071,"Orleans Parish, Louisiana",376035,NA,55339,1552,118979,929,207633,1543,1002,279,10463,304,48,31,10376,1288,27534,1704,29855,NA,38.4,0.2
22073,"Ouachita Parish, Louisiana",158916,NA,51241,2631,90108,877,58926,724,328,197,1693,149,14,26,2668,590,5179,870,5668,NA,36.6,0.2
22079,"Rapides Parish, Louisiana",128470,NA,55946,1929,78676,522,39926,556,780,244,1668,187,7,10,1523,444,5890,766,5178,NA,37.8,0.4
22097,"St. Landry Parish, Louisiana",82128,NA,45637,3082,43885,210,33110,701,133,62,459,41,216,212,1210,453,3115,593,2338,NA,37.5,0.4
22103,"St. Tammany Parish, Louisiana",269331,NA,79277,2804,201888,1414,32914,1170,2016,593,3514,450,899,688,4297,1232,23803,1605,21369,NA,40.4,0.3
22105,"Tangipahoa Parish, Louisiana",135218,NA,57256,4845,83835,774,40430,757,98,63,1029,199,49,81,1246,453,8531,993,7511,NA,35.7,0.3
22109,"Terrebonne Parish, Louisiana",107362,NA,64819,4495,70200,737,20674,601,5765,626,1267,127,16,31,1907,626,7533,1045,7369,NA,37.3,0.5
23001,"Androscoggin County, Maine",112323,NA,67298,2594,99648,480,5247,439,212,212,1310,207,21,28,686,196,5199,615,2373,NA,40.8,0.5
23003,"Aroostook County, Maine",67227,NA,54254,1663,62766,230,512,153,887,142,280,59,52,38,285,99,2445,308,1059,NA,48.4,0.3
23005,"Cumberland County, Maine",305940,NA,92983,1733,267862,1266,10209,562,662,185,6473,627,63,65,2433,617,18238,1498,8305,NA,42.1,0.3
23011,"Kennebec County, Maine",125614,NA,65062,2268,117378,345,1021,184,289,168,993,215,0,26,815,236,5118,514,2708,NA,44,0.3
23019,"Penobscot County, Maine",153571,NA,63248,2103,141450,878,1563,205,1414,258,1737,211,71,15,1366,456,5970,829,2967,NA,42.5,0.3
23031,"York County, Maine",214731,NA,82904,3247,196259,1343,2305,291,401,135,2290,343,27,29,1701,451,11748,1285,4457,NA,45.3,0.2
24001,"Allegany County, Maryland",67762,NA,57393,2900,59149,221,4835,221,74,40,637,82,5,8,393,210,2669,275,1260,NA,41.7,0.3
24003,"Anne Arundel County, Maryland",590936,NA,120324,1672,384920,2640,104594,1614,3397,959,24027,749,251,126,26681,2448,47066,2471,59213,NA,39,0.2
24005,"Baltimore County, Maryland",849586,NA,90904,1390,459349,2482,257555,1984,2189,522,51082,1083,414,191,29215,2886,49782,2808,63048,NA,39.5,0.2
24009,"Calvert County, Maryland",93791,NA,132059,3357,71706,587,11461,476,197,97,1714,322,59,80,1086,373,7568,861,4620,NA,40.5,0.5
24013,"Carroll County, Maryland",174318,NA,115876,3145,152005,816,6936,479,312,176,4036,286,39,42,3079,728,7911,912,8333,NA,41.3,0.2
24015,"Cecil County, Maryland",104366,NA,91146,4181,86756,755,7374,578,125,92,1344,303,33,49,2180,510,6554,885,5617,NA,40.8,0.5
24017,"Charles County, Maryland",168710,NA,120592,2691,59708,957,83046,1424,790,327,5439,355,72,85,4397,936,15258,1428,12648,NA,38.8,0.3
24021,"Frederick County, Maryland",280341,NA,120458,2695,197085,1634,28924,980,780,236,15212,536,171,93,10003,1401,28166,1566,34570,NA,38.9,0.2
24025,"Harford County, Maryland",262509,NA,111317,2655,194602,764,38171,1087,385,213,7733,404,111,65,5656,939,15851,1391,14585,NA,40.5,0.2
24027,"Howard County, Maryland",333916,NA,146982,3334,163325,1213,66663,1151,920,345,62856,1322,144,73,11569,1490,28439,2335,28121,NA,39.4,0.2
24031,"Montgomery County, Maryland",1057586,NA,128733,1728,469359,2990,196862,1992,5231,933,160623,1367,460,137,117726,4337,107325,4286,218219,NA,40.1,0.2
24033,"Prince George's County, Maryland",955584,NA,100708,1294,125734,2384,571024,2887,5378,1077,37870,862,439,179,149499,4315,65640,4136,207694,NA,38.5,0.2
24037,"St. Mary's County, Maryland",114372,NA,114580,4177,82702,831,16874,576,118,126,2935,377,0,32,2290,608,9453,1193,6805,NA,37,0.3
24043,"Washington County, Maryland",155033,NA,74157,2375,119045,743,17807,737,291,139,2551,401,101,73,2838,674,12400,1110,11320,NA,41,0.3
24045,"Wicomico County, Maryland",104117,NA,72861,3051,63048,633,27563,827,157,106,2731,337,27,29,2867,628,7724,1089,7210,NA,36.2,0.3
24510,"Baltimore city, Maryland",577193,NA,59623,1145,158163,1210,346535,2145,2094,775,14620,555,228,92,25396,2033,30157,1964,45420,NA,36.1,0.2
25001,"Barnstable County, Massachusetts",230073,NA,94452,2087,200101,1796,6298,635,962,287,3553,340,0,32,4968,1077,14191,1560,8178,NA,55.1,0.1
25003,"Berkshire County, Massachusetts",128047,NA,72565,2511,111769,644,3218,508,273,151,2309,218,9,16,2753,537,7716,801,7176,NA,47.8,0.3
25005,"Bristol County, Massachusetts",578436,NA,84198,1682,454457,2841,25495,1540,1291,356,13701,630,184,159,32662,2351,50646,2526,56800,NA,40.9,0.2
25009,"Essex County, Massachusetts",807258,NA,99431,1893,567305,2945,33498,1487,2344,724,28113,902,208,115,97539,3889,78251,3533,187521,NA,41.1,0.2
25011,"Franklin County, Massachusetts",70922,NA,72584,2140,63431,355,1002,177,80,46,1361,112,9,15,1254,284,3785,381,3691,NA,47.3,0.3
25013,"Hampden County, Massachusetts",462853,NA,70535,1145,312186,2692,40286,1494,1239,434,11874,436,102,91,33650,2546,63516,3056,123001,NA,39.8,0.2
25015,"Hampshire County, Massachusetts",156595,NA,86391,2372,130409,559,3647,368,153,93,7889,341,105,70,3384,709,11008,766,11259,NA,38.7,0.3
25017,"Middlesex County, Massachusetts",1622896,NA,126779,1428,1119143,4157,81701,1825,3038,691,213947,1998,639,143,67932,3437,136496,4183,145868,NA,38.9,0.1
25021,"Norfolk County, Massachusetts",724540,NA,126497,1825,517445,2178,52468,1442,702,211,87545,1436,270,163,16772,1587,49338,2944,40130,NA,40.9,0.2
25023,"Plymouth County, Massachusetts",531889,NA,109698,2047,414831,2307,46620,1976,846,302,8826,485,200,226,20636,2416,39930,2552,25022,NA,42.9,0.2
25025,"Suffolk County, Massachusetts",782172,NA,92859,2104,376551,3234,149342,2358,2940,623,70484,968,583,216,60658,3491,121614,4439,178286,NA,33.8,0.2
25027,"Worcester County, Massachusetts",861664,NA,93561,1275,650963,3106,43791,1579,2301,646,44745,954,284,104,36302,2702,83278,3456,114759,NA,40.3,0.2
26005,"Allegan County, Michigan",120913,NA,80255,2217,107957,914,1480,203,393,132,875,123,27,30,2356,679,7825,838,9674,NA,40.8,0.4
26017,"Bay County, Michigan",103235,NA,60523,2180,94827,468,1405,264,143,82,400,116,75,58,677,230,5708,528,6023,NA,43.8,0.3
26021,"Berrien County, Michigan",153411,NA,63152,1945,115071,713,20727,598,796,428,2630,253,47,67,3752,632,10388,750,9396,NA,42.6,0.2
26025,"Calhoun County, Michigan",133846,NA,60385,1762,103642,521,13464,689,577,148,3477,273,40,60,2007,486,10639,912,7678,NA,40.2,0.4
26037,"Clinton County, Michigan",79419,NA,85928,2802,71199,394,1315,201,188,87,1107,148,8,12,1233,385,4369,407,4042,NA,41.8,0.3
26045,"Eaton County, Michigan",109000,NA,78025,2653,89972,530,7631,361,333,128,2405,264,15,20,1759,475,6885,742,6718,NA,41.2,0.3
26049,"Genesee County, Michigan",404087,NA,60673,1303,293482,1216,78330,1437,1260,315,3821,390,82,56,4119,808,22993,1732,16683,NA,40.6,0.3
26055,"Grand Traverse County, Michigan",95757,NA,79486,2455,88560,410,845,211,734,306,637,87,13,17,543,231,4425,452,3138,NA,43.1,0.4
26065,"Ingham County, Michigan",282015,NA,64354,1478,198496,1224,33264,1267,1228,266,17670,507,50,62,5744,941,25563,1514,24396,NA,33.3,0.1
26067,"Ionia County, Michigan",66706,NA,73436,2339,58444,282,2537,346,347,205,351,111,6,10,813,203,4208,415,3466,NA,38.8,0.5
26075,"Jackson County, Michigan",160187,NA,65004,2012,134365,721,12267,534,339,112,1230,245,15,19,1357,364,10614,974,6352,NA,41.2,0.3
26077,"Kalamazoo County, Michigan",261437,NA,70525,1367,200753,988,28836,1292,806,338,7060,398,55,49,4897,951,19030,1613,15121,NA,34.9,0.1
26081,"Kent County, Michigan",658844,NA,80390,1068,486762,2390,62581,1736,2631,604,20340,743,99,65,22242,2140,64189,2821,75849,NA,35.7,0.2
26087,"Lapeer County, Michigan",88703,NA,76228,1697,81293,445,1043,147,219,98,226,84,0,26,1422,430,4500,428,4394,NA,44.6,0.2
26091,"Lenawee County, Michigan",98823,NA,67013,1691,87997,616,2229,194,258,118,334,93,41,45,1288,312,6676,620,8650,NA,42.2,0.3
26093,"Livingston County, Michigan",195143,NA,101315,2197,183582,537,1005,173,540,183,1790,234,0,26,1188,239,7038,643,5615,NA,43.8,0.2
26099,"Macomb County, Michigan",877624,NA,76399,1158,668634,1384,109372,1873,2085,608,41698,829,652,241,8428,1055,46755,2485,27006,NA,41.1,0.2
26103,"Marquette County, Michigan",66430,NA,64675,2064,60774,203,977,133,733,147,367,122,10,12,177,73,3392,313,1345,NA,39.2,0.4
26111,"Midland County, Michigan",83641,NA,77538,2803,75970,326,1180,202,212,66,1811,195,14,16,1090,313,3364,448,2784,NA,41.8,0.3
26115,"Monroe County, Michigan",155001,NA,75272,1826,140956,590,3463,376,148,49,648,151,46,53,1402,421,8338,676,6559,NA,42.6,0.3
26117,"Montcalm County, Michigan",67174,NA,64892,2061,59806,466,2172,336,177,79,158,93,0,26,852,305,4009,561,2826,NA,40.1,0.5
26121,"Muskegon County, Michigan",175378,NA,63495,1493,135466,786,22109,809,1106,230,1148,232,51,48,2012,508,13486,1213,10671,NA,39.9,0.3
26125,"Oakland County, Michigan",1272294,NA,95296,1130,897702,2408,165635,1992,1932,281,104287,1189,420,178,19137,1805,83181,3484,62197,NA,41.2,0.2
26139,"Ottawa County, Michigan",298614,NA,87144,2130,255201,1374,4673,459,1413,714,8199,461,31,34,10427,1168,18670,1276,30177,NA,36.3,0.1
26145,"Saginaw County, Michigan",189210,NA,58347,1402,135723,827,35809,547,676,287,2263,205,73,104,3614,629,11052,1012,17188,NA,41.1,0.3
26147,"St. Clair County, Michigan",160089,NA,69349,1699,146571,494,3713,407,248,79,846,197,7,8,1804,384,6900,606,5753,NA,44.3,0.2
